Q2,x,y,Sigma,stat,uncor,sys1,sys2,sys3,sys4,sys5,sys6,sys7,sys8,sys9,sys10,sys11,sys12,sys13,sys14,sys15,sys16,sys17,sys18,sys19,sys20,sys21,sys22,sys23,sys24,sys25,sys26,sys27,sys28,sys29,sys30,sys31,sys32,sys33,sys34,sys35,sys36,sys37,sys38,sys39,sys40,sys41,sys42,sys43,sys44,sys45,sys46,sys47,sys48,sys49,sys50,sys51,sys52,sys53,sys54,sys55,sys56,sys57,sys58,sys59,sys60,sys61,sys62,sys63,sys64,sys65,sys66,sys67,sys68,sys69,sys70,sys71,sys72,sys73,sys74,sys75,sys76,sys77,sys78,sys79,sys80,sys81,sys82,sys83,sys84,sys85,sys86,sys87,sys88,sys89,sys90,sys91,sys92,sys93,sys94,sys95,sys96,sys97,sys98,sys99,sys100,sys101,sys102,sys103,sys104,sys105,sys106,sys107,sys108,sys109,sys110,sys111,sys112,sys113,sys114,sys115,sys116,sys117,sys118,sys119,sys120,sys121,sys122,sys123,sys124,sys125,sys126,sys127,sys128,sys129,sys130,sys131,sys132,sys133,sys134,sys135,sys136,sys137,sys138,sys139,sys140,sys141,sys142,sys143,sys144,sys145,sys146,sys147,sys148,sys149,sys150,sys151,sys152,sys153,sys154,sys155,sys156,sys157,sys158,sys159,sys160,sys161,sys162,tot_noproc,delta_rel,delta_1,delta_2,delta_3,delta_4,delta_gp,delta_had
5,0.0001315,0.75144,0.93991,2.0521,2.7993,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,-0.001,-0.029,-0.043,-0.034,0.002,-0.017,0,-0.019,0.026,-0.102,0.02,0.007,-0.002,0.026,0.007,0.013,0.002,0.115,0.103,-0.093,0.142,-0.092,-0.478,-0.112,-0.034,0.059,0.042,-0.002,-0.006,0.036,-0.002,0.042,-0.049,-0.017,0.024,-0.026,-0.044,-0.001,-0.02,0.003,-0.02,0.009,0.006,0.022,-0.111,-0.008,-0.08,-0.059,-0.015,0.013,0.004,-0.032,0.002,0.001,0.012,-0.014,0.049,0.068,0.017,0.025,-0.017,-0.013,-0.014,-0.036,0.009,0.022,0.064,-0.011,-0.061,-0.01,0.031,-0.067,0.122,0.252,-0.037,-0.061,-0.258,-0.241,0.222,0.01,0.064,-0.007,-0.035,-0.11,-0.171,0.004,-0.04,0.017,-0.02,-0.153,0.285,-0.185,-0.031,0.033,-0.009,-0.006,-0.111,-0.054,0.037,0.033,0.015,0.002,-0.088,0.027,0.013,0.057,0.135,-0.009,0.004,-0.011,0.002,0,0.01,0.019,0.007,-0.115,-0.031,0.01,-0.052,-0.033,-0.059,0.121,-0.079,-0.034,-0.071,0.065,-0.136,0.124,-0.028,-0.025,-0.002,0.013,-0.001,-0.008,0,0.066,0.003,0.015,-0.185,0.091,-0.059,0.162,-0.003,0.116,-0.071,0.109,-0.082,0.065,-0.032,0.367,0,0.167,-0.018,-0.011,3.79445,1.40652,-0.0489409,-1.98104,0.0606441,0.50324,-0.220711,-0.439178
5,0.000143,0.69101,1.0477,10.239,9.2349,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,-0.001,-0.002,-0.041,-0.035,0.001,-0.014,0.001,-0.018,0.027,-0.059,0.01,0.005,-0.002,0.027,-0.009,0.015,0.009,-0.034,-0.049,0.012,0.05,-0.02,-0.196,-0.044,0.005,0.024,0.015,-0.029,-0.04,-0.074,-0.095,0.054,0.014,-0.057,0.099,0.009,-0.068,-0.042,-0.076,-0.009,-0.076,-0.04,-0.003,-0.034,0.06,0.004,0.065,-0.008,-0.034,-0.014,-0.001,-0.033,-0.008,0.008,0.008,-0.01,0.034,0.048,0.031,0,-0.028,-0.008,-0.016,-0.033,0.023,0.031,0.014,0.006,-0.046,0.01,-0.006,-0.065,0.039,0.104,-0.038,-0.026,-0.093,-0.015,0.039,0.013,0.058,0.09,0.207,0.064,-0.423,0.005,0.001,0.052,-0.027,-0.175,0.246,-0.181,0.006,0.08,-0.096,0.054,0.035,-0.109,0.068,0.049,0.007,0.044,0.028,0.027,0.008,0.04,0.175,-0.049,0.015,-0.014,-0.005,-0.008,0.015,0.017,0.001,-0.1,-0.025,0.047,-0.043,-0.014,-0.038,-0.002,0.001,-0.038,-0.36,0.203,-0.431,0.381,0.007,-0.267,0.631,0.003,-0.001,-0.002,-0.006,0.056,0.001,0.009,-0.122,0.057,-0.033,0.059,-0.001,0.04,-0.019,0.019,-0.015,0.002,0,-0.093,0,-0.12,0.026,0.051,13.8876,1.38398,-0.0477236,0.983106,0.0477236,0.553594,-0.219948,-0.181627
5,0.0001517,0.65138,0.98382,1.6547,2.1998,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.005,-0.049,-0.046,-0.031,-0.002,-0.015,0,-0.011,0.025,-0.065,0.011,0.005,0,0.027,0.002,0.016,0.006,-0.044,-0.037,-0.005,0.035,-0.042,-0.253,-0.054,-0.026,0.034,0.029,-0.011,-0.009,0.031,0.011,0.024,-0.089,0,0.019,-0.033,-0.043,0.011,-0.02,0.013,-0.025,0.021,0.002,0.007,-0.026,0.008,0.005,-0.023,-0.007,0.007,0.015,-0.031,-0.013,-0.005,0.002,0.008,0.028,0.058,0.028,-0.015,-0.028,-0.007,-0.015,-0.029,0.013,0.039,-0.006,0.014,-0.017,0.017,-0.018,-0.038,0.027,0.025,-0.062,-0.018,-0.08,-0.014,-0.049,0.03,0.055,-0.004,0.059,0.04,0.047,0.011,-0.007,0.107,-0.037,-0.272,0.4,-0.233,-0.056,0.033,0.025,-0.018,-0.239,-0.062,0.031,0.075,0.033,-0.071,-0.073,0.032,0.022,0.09,0.183,0.01,0.003,-0.01,0.012,-0.002,0.007,0.018,0.007,-0.118,-0.032,0.012,-0.053,-0.034,-0.06,0.125,-0.079,-0.036,-0.086,0.071,-0.151,0.137,-0.025,-0.043,0.05,0.011,-0.001,-0.008,0.001,0.063,0.002,0.014,-0.172,0.085,-0.054,0.147,-0.002,0.104,-0.061,0.107,-0.083,0.058,-0.028,0.318,0,0.138,-0.014,-0.006,3.09465,0.98392,-0.047773,-0.78368,0.066069,0.462483,-0.187426,-0.298788
5,0.0002013,0.49088,0.91968,1.1561,1.8701,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.001,0.003,-0.002,0.007,-0.034,-0.04,-0.01,0.006,0.007,0.005,0.019,0.011,-0.011,-0.009,0.005,0.007,0.038,0.007,0.001,0.067,-0.014,0.034,-0.006,0.063,0.049,0.04,0.044,-0.015,-0.021,-0.07,-0.072,-0.167,-0.176,0.058,0.057,-0.117,0.117,0.056,-0.091,-0.08,-0.099,-0.02,-0.09,-0.041,0.032,0.029,-0.209,0.013,-0.136,-0.106,0.002,0.003,0.033,-0.027,-0.015,-0.003,0.013,0.017,0.002,0.043,0.023,-0.021,-0.026,0.001,0.001,-0.025,0.019,0.042,-0.067,0.034,0.022,0.039,-0.054,-0.012,-0.052,-0.158,-0.076,0.018,0.073,0.17,-0.243,0.04,0.037,0.002,0.124,0.15,0.221,0.015,0.017,0.167,-0.046,-0.323,0.432,-0.26,-0.066,0.039,0.027,-0.014,-0.283,-0.071,0.028,0.099,0.041,-0.104,-0.062,0.036,0.027,0.109,0.213,0.02,0.004,-0.009,0.017,-0.004,0.005,0.017,0.006,-0.122,-0.033,0.013,-0.054,-0.035,-0.062,0.136,-0.084,-0.036,-0.074,0.064,-0.136,0.122,-0.024,-0.024,-0.005,0.012,-0.001,-0.005,-0.003,0.067,0.002,0.014,-0.174,0.087,-0.055,0.15,-0.002,0.106,-0.061,0.121,-0.096,0.062,-0.029,0.342,0,0.154,-0.017,-0.01,2.7063,0.629567,-0.0380567,0.0532794,0.0641527,0.424061,-0.163367,-0.217941
6.5,0.0001509,0.85128,1.0698,4.1863,4.017,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.012,0.008,0.046,-0.032,-0.043,0.007,-0.016,-0.003,-0.037,0.025,-0.267,0.058,0.009,-0.008,-0.008,0.119,-0.02,-0.045,1.104,0.942,-0.593,0.69,-0.375,-1.628,-0.389,-0.113,0.172,0.115,0.052,0.035,0.165,0.126,-0.003,-0.327,-0.163,-0.005,-0.044,-0.047,-0.004,-0.035,-0.007,-0.029,0.026,-0.007,0.065,-0.233,-0.023,-0.225,-0.095,0.017,0.055,0.043,-0.027,0.018,0.012,0,-0.015,0.006,0.043,-0.037,0.095,0.003,0.003,0.016,-0.045,-0.013,-0.017,0.045,-0.026,-0.043,-0.026,0.058,-0.068,0.108,0.252,-0.015,-0.054,-0.225,-0.218,0.28,-0.011,0.04,0.002,-0.056,-0.13,-0.146,-0.002,-0.046,0.001,-0.012,-0.069,0.17,-0.224,-0.006,0.071,-0.11,0.035,0.091,-0.059,0.056,0.054,0.011,0.025,-0.057,0.019,0.004,0.025,0.104,-0.032,0.006,-0.012,-0.006,0,0.011,0.021,0.003,-0.115,-0.031,0.004,-0.05,-0.037,-0.061,0.14,-0.082,-0.03,-0.052,0.056,-0.12,0.112,-0.027,-0.028,0.011,0.011,-0.001,-0.012,0.003,0.065,0.003,0.015,-0.183,0.09,-0.058,0.161,-0.003,0.115,-0.069,0.114,-0.087,0.066,-0.032,0.368,0,0.167,-0.018,-0.011,6.47592,1.86951,-0.0560852,-6.52458,0.0560852,0.560852,-0.234192,-0.516674
6.5,0.000171,0.75122,1.0118,1.9618,2.544,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,-0.003,-0.042,-0.044,-0.033,0.003,-0.019,-0.002,-0.023,0.027,-0.112,0.022,0.008,-0.005,0.03,-0.008,0.015,0.006,0.055,0.052,-0.065,0.133,-0.083,-0.467,-0.104,-0.03,0.059,0.042,-0.015,-0.014,0.02,-0.017,0.052,-0.046,-0.036,0.037,-0.02,-0.052,-0.01,-0.034,-0.002,-0.031,0.004,0.01,0.021,-0.137,-0.011,-0.1,-0.074,-0.016,0.021,0.007,-0.031,0.004,-0.001,0.009,-0.015,0.044,0.069,0.005,0.041,-0.01,-0.008,-0.012,-0.036,0,0.011,0.047,-0.012,-0.05,-0.011,0.03,-0.059,0.091,0.192,-0.026,-0.043,-0.181,-0.158,0.169,0.003,0.046,0.015,0.019,-0.049,-0.169,0.002,-0.026,0.031,-0.02,-0.126,0.213,-0.184,-0.011,0.064,-0.077,0.038,0.041,-0.081,0.056,0.071,0.015,0.015,-0.022,0.024,0.007,0.036,0.144,-0.039,0.01,-0.013,-0.005,-0.004,0.013,0.019,0.002,-0.113,-0.03,0.027,-0.048,-0.028,-0.052,0.083,-0.049,-0.034,-0.16,0.102,-0.212,0.187,-0.016,-0.03,-0.025,0.016,-0.003,0.013,-0.025,0.088,0.002,0.015,-0.192,0.093,-0.058,0.146,-0.002,0.104,-0.061,0.103,-0.082,0.055,-0.026,0.284,0,0.115,-0.01,-0.001,3.52946,1.98063,-0.0494169,-1.43309,0.0593003,0.563352,-0.22779,-0.486546
6.5,0.000183,0.70196,1.0429,6.8214,7.3644,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.008,-0.006,-0.002,-0.041,-0.034,0.002,-0.017,0,-0.017,0.025,-0.085,0.018,0.005,-0.007,0.029,-0.003,0.017,0.005,-0.021,-0.012,-0.02,0.052,-0.04,-0.295,-0.055,-0.019,0.036,0.03,-0.027,-0.029,-0.038,-0.06,0.039,-0.025,-0.052,0.069,0.003,-0.051,-0.025,-0.088,-0.009,-0.087,-0.048,0.013,-0.083,0.061,0.004,0.107,-0.077,-0.088,-0.022,-0.096,-0.023,0.004,0.007,0.03,-0.011,0.124,0.117,0.058,-0.038,-0.027,-0.051,-0.01,-0.029,0.024,0.065,0.103,-0.019,-0.076,-0.004,0.039,-0.027,0.15,0.22,-0.039,-0.054,-0.253,-0.284,0.129,0.027,0.046,-0.085,-0.143,-0.064,0.275,0.01,-0.017,0.099,-0.034,-0.23,0.305,-0.338,-0.011,0.139,-0.198,0.093,0.239,-0.142,0.151,0.192,0.045,-0.115,0.273,0.012,0,-0.005,0.194,-0.106,0.028,-0.021,-0.022,-0.022,0.027,0.011,-0.003,-0.074,-0.012,0.144,-0.028,0.032,0.016,-0.314,0.176,-0.055,-0.876,0.417,-0.84,0.711,0.051,-0.095,-0.135,0.058,-0.022,0.172,-0.201,0.235,-0.004,0.018,-0.277,0.125,-0.068,0.07,-0.001,0.049,-0.024,0.05,-0.064,0,0.002,-0.164,0,-0.169,0.035,0.058,10.2826,2.43552,-0.0862978,-0.632851,0.0767092,1.25611,-0.288406,-0.336636
6.5,0.0001973,0.65108,1.0259,1.5651,2.1859,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,-0.003,-0.03,-0.044,-0.032,-0.001,-0.013,0.002,-0.011,0.026,-0.054,0.01,0.006,0.003,0.028,-0.002,0.016,0.008,-0.026,-0.028,-0.005,0.035,-0.032,-0.207,-0.051,-0.01,0.026,0.019,-0.008,-0.011,0.008,-0.024,0.035,-0.036,-0.025,0.035,-0.02,-0.045,-0.005,-0.028,0.006,-0.029,0.004,0.001,0.01,-0.046,-0.001,-0.023,-0.03,-0.007,0.009,0.008,-0.03,-0.005,0,0.001,-0.009,0.028,0.051,0.015,0.016,-0.019,-0.002,-0.009,-0.032,0.014,0.02,0.006,-0.001,-0.026,0.006,0.011,-0.047,0.036,0.08,-0.029,-0.02,-0.08,-0.038,0.05,0.007,0.032,0.022,0.058,0.014,-0.068,0.004,-0.013,0.057,-0.021,-0.121,0.185,-0.181,-0.014,0.064,-0.081,0.042,0.055,-0.077,0.052,0.1,0.021,-0.011,-0.025,0.022,0.007,0.037,0.138,-0.03,0.009,-0.012,-0.003,-0.003,0.011,0.019,0.001,-0.112,-0.03,0.016,-0.049,-0.033,-0.056,0.119,-0.069,-0.031,-0.088,0.071,-0.15,0.136,-0.02,-0.04,0.037,0.011,-0.001,-0.007,-0.002,0.067,0.002,0.014,-0.174,0.086,-0.054,0.148,-0.002,0.104,-0.06,0.113,-0.089,0.059,-0.028,0.321,0,0.14,-0.014,-0.006,2.985,1.06248,-0.0292426,-0.448387,0.0584852,0.428892,-0.165951,-0.283425
6.5,0.000228,0.56341,1.0672,6.8091,7.3905,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,-0.002,0.002,-0.041,-0.033,-0.001,-0.01,0.004,-0.006,0.025,-0.031,0.007,0.003,0.006,0.025,0.01,0.015,0.006,-0.003,-0.017,-0.002,0.009,-0.012,-0.113,-0.032,0.002,0.011,0.008,-0.006,-0.017,-0.025,-0.057,0.035,0.012,-0.023,0.054,-0.007,-0.045,-0.017,-0.044,0.002,-0.048,-0.023,-0.002,-0.029,0.05,0.006,0.067,-0.013,-0.034,-0.015,-0.029,-0.029,-0.005,0.007,0.009,-0.011,0.056,0.059,0.042,-0.017,-0.031,-0.019,-0.009,-0.031,0.032,0.043,0.036,-0.004,-0.05,0.009,0.016,-0.05,0.075,0.144,-0.036,-0.036,-0.151,-0.122,0.086,0.016,0.047,0.003,0.014,-0.028,-0.041,0.006,-0.018,0.062,-0.026,-0.158,0.242,-0.274,-0.008,0.098,-0.14,0.051,0.106,-0.088,0.096,0.096,0.025,-0.048,0.082,0.016,0.005,0.02,0.133,-0.045,0.011,-0.013,-0.008,-0.007,0.015,0.014,0.004,-0.086,-0.02,0.05,-0.04,-0.005,-0.026,-0.047,0.017,-0.039,-0.394,0.217,-0.459,0.403,0.009,-0.266,0.613,0.009,-0.002,0.007,-0.014,0.059,0.001,0.009,-0.127,0.058,-0.034,0.059,-0.001,0.04,-0.02,0.02,-0.016,0.002,0,-0.094,0,-0.121,0.026,0.051,10.178,1.03073,-0.0374813,-0.327961,0.0655922,0.618441,-0.17832,-0.150122
6.5,0.0002617,0.49086,1.0086,0.91283,1.7645,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,0,-0.002,-0.014,-0.039,-0.037,-0.006,-0.001,0.007,-0.001,0.023,-0.005,-0.003,-0.003,0.006,0.018,0.018,0.012,0.006,0.018,-0.03,0.026,-0.003,0.035,-0.009,0.009,0.031,-0.005,-0.011,-0.042,-0.049,-0.112,-0.14,0.06,0.079,-0.071,0.092,0.032,-0.071,-0.056,-0.068,-0.013,-0.063,-0.035,0.019,0.019,-0.147,0.003,-0.098,-0.078,-0.01,-0.001,0.01,-0.029,-0.006,0.001,0.014,-0.006,0.029,0.051,0.025,0.002,-0.022,-0.006,-0.007,-0.03,0.022,0.031,0,0.008,-0.024,0.015,-0.006,-0.043,0.035,0.06,-0.045,-0.02,-0.087,-0.035,0.013,0.018,0.042,0.011,0.055,0.019,-0.03,0.007,-0.012,0.073,-0.027,-0.181,0.274,-0.196,-0.032,0.047,-0.029,0.013,-0.086,-0.069,0.041,0.075,0.023,-0.028,-0.054,0.028,0.014,0.063,0.157,-0.01,0.006,-0.011,0.003,-0.002,0.009,0.018,0.004,-0.115,-0.031,0.014,-0.051,-0.033,-0.058,0.122,-0.075,-0.033,-0.079,0.067,-0.143,0.13,-0.024,-0.036,0.029,0.011,-0.001,-0.008,0,0.065,0.002,0.014,-0.175,0.086,-0.055,0.151,-0.002,0.107,-0.063,0.112,-0.087,0.061,-0.029,0.336,0,0.149,-0.016,-0.008,2.39937,0.911164,-0.0297442,-0.148721,0.0594884,0.436248,-0.168818,-0.218579
6.5,0.00033,0.38927,0.99041,9.3217,6.5708,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.001,0.005,-0.042,-0.033,-0.003,-0.006,0.007,0,0.025,0.001,0,0.002,0.013,0.022,0.017,0.013,0.006,0.008,-0.02,0.008,-0.016,0.005,-0.007,-0.018,0.015,-0.004,-0.005,0.005,-0.01,-0.019,-0.056,0.033,0.038,-0.002,0.044,-0.013,-0.041,-0.012,-0.015,0.009,-0.021,-0.007,-0.01,0.007,0.032,0.006,0.033,0.022,0,-0.01,0.014,-0.034,-0.011,0.005,-0.003,-0.013,0.017,0.028,0.033,-0.002,-0.031,0.001,-0.013,-0.032,0.035,0.028,-0.001,0.005,-0.035,0.016,0.001,-0.065,0.03,0.099,-0.032,-0.025,-0.087,-0.018,0.058,0.008,0.047,0.063,0.128,0.007,-0.264,0.003,-0.016,0.043,-0.021,-0.12,0.203,-0.228,-0.003,0.077,-0.11,0.036,0.046,-0.065,0.063,0.049,0.013,0.004,-0.027,0.02,0.007,0.035,0.111,-0.018,0.004,-0.01,-0.001,0,0.008,0.019,0.004,-0.104,-0.028,-0.009,-0.048,-0.036,-0.059,0.151,-0.089,-0.028,-0.056,0.07,-0.167,0.162,-0.019,-0.273,0.783,-0.016,0.008,-0.076,0.079,-0.026,0.003,0.005,-0.051,0.026,-0.017,0.056,-0.001,0.038,-0.019,0.005,0.009,0.004,-0.002,-0.051,0,-0.093,0.021,0.047,11.5028,0.79563,-0.00706778,0.0434164,0.060581,0.230208,-0.116227,-0.0272639
6.5,0.0004136,0.31059,0.96883,1.1405,1.8488,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.003,-0.002,0.002,-0.043,-0.031,-0.006,-0.006,0.006,0.006,0.023,0.008,-0.002,0.001,0.013,0.017,0.035,0.012,0.001,-0.015,-0.03,0.011,-0.051,0.002,0.02,-0.007,-0.005,-0.006,0.002,0.015,0.004,0.031,0.014,-0.006,-0.066,0.039,0.005,-0.037,-0.025,0.026,0.006,0.027,-0.007,0.024,-0.011,-0.007,0.111,0.023,0.123,0.045,0.002,-0.018,0.005,-0.032,-0.026,-0.008,-0.004,0.012,0.028,0.046,0.062,-0.067,-0.046,-0.007,-0.028,-0.021,0.04,0.063,-0.023,0.027,-0.012,0.038,-0.04,-0.035,0.003,-0.025,-0.072,-0.01,-0.046,0.035,-0.131,0.042,0.06,0.001,0.096,0.078,0.052,0.015,0.002,0.122,-0.04,-0.296,0.424,-0.212,-0.063,0.021,0.056,-0.028,-0.294,-0.061,0.024,0.086,0.037,-0.089,-0.081,0.034,0.025,0.1,0.193,0.018,0.003,-0.01,0.014,-0.003,0.007,0.017,0.007,-0.118,-0.031,0.013,-0.054,-0.033,-0.06,0.126,-0.081,-0.036,-0.076,0.065,-0.138,0.125,-0.025,-0.027,0.004,0.012,-0.001,-0.006,-0.001,0.066,0.002,0.014,-0.176,0.087,-0.055,0.151,-0.002,0.107,-0.063,0.115,-0.09,0.062,-0.029,0.343,0,0.154,-0.016,-0.009,2.60663,0.742132,-0.0319974,0.130054,0.0681234,0.438673,-0.147808,0.0577641
8.5,0.0001973,0.85142,1.0107,4.579,4.0057,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.013,0.011,0.082,-0.028,-0.045,0.007,-0.015,-0.003,-0.037,0.023,-0.297,0.065,0.008,-0.008,-0.019,0.157,-0.028,-0.059,1.346,1.149,-0.715,0.806,-0.442,-1.879,-0.45,-0.138,0.196,0.133,0.072,0.049,0.209,0.176,-0.025,-0.405,-0.165,-0.026,-0.056,-0.041,0.009,-0.025,-0.002,-0.021,0.039,-0.011,0.07,-0.218,-0.019,-0.215,-0.087,0.022,0.053,0.047,-0.027,0.015,0.012,0.001,-0.007,0.006,0.045,-0.028,0.077,-0.004,-0.002,0.012,-0.043,-0.01,-0.005,0.052,-0.02,-0.047,-0.022,0.048,-0.07,0.125,0.27,-0.034,-0.065,-0.273,-0.26,0.274,0.002,0.061,-0.019,-0.081,-0.153,-0.115,0.002,-0.051,0.016,-0.02,-0.152,0.303,-0.255,-0.031,0.049,-0.042,-0.007,-0.094,-0.045,0.043,0.026,0.016,-0.003,-0.096,0.026,0.012,0.056,0.126,-0.007,0.003,-0.011,0.002,0.001,0.009,0.02,0.006,-0.12,-0.033,0,-0.053,-0.038,-0.064,0.145,-0.09,-0.033,-0.049,0.056,-0.119,0.111,-0.03,-0.026,0.008,0.012,-0.001,-0.012,0.003,0.064,0.003,0.015,-0.185,0.091,-0.059,0.164,-0.003,0.117,-0.072,0.109,-0.082,0.066,-0.033,0.371,0,0.168,-0.018,-0.011,6.92284,2.07579,-0.0692589,-7.93509,0.0593648,0.633224,-0.267804,-0.487078
8.5,0.0002236,0.75127,1.0637,1.922,2.3994,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,-0.001,-0.017,-0.042,-0.034,0.001,-0.014,0.002,-0.016,0.026,-0.086,0.018,0.006,0.001,0.023,0.015,0.011,0,0.14,0.113,-0.089,0.125,-0.076,-0.392,-0.096,-0.021,0.044,0.03,0,-0.008,0.016,-0.023,0.039,-0.026,-0.026,0.036,-0.019,-0.044,-0.008,-0.025,0.003,-0.026,-0.001,0.004,0.012,-0.072,-0.006,-0.045,-0.043,-0.016,0.006,-0.003,-0.032,-0.001,-0.001,0.009,-0.019,0.051,0.066,0.024,0.02,-0.017,-0.01,-0.021,-0.033,0.015,0.023,0.051,-0.009,-0.057,-0.005,0.024,-0.062,0.091,0.198,-0.024,-0.044,-0.181,-0.154,0.158,0.006,0.05,0.032,0.055,-0.031,-0.251,0.002,-0.02,0.028,-0.02,-0.122,0.195,-0.171,0,0.073,-0.097,0.053,0.093,-0.096,0.066,0.078,0.012,0.027,0.017,0.023,0.004,0.025,0.151,-0.055,0.014,-0.015,-0.009,-0.007,0.016,0.018,0,-0.106,-0.027,0.044,-0.045,-0.019,-0.043,0.027,-0.015,-0.036,-0.249,0.139,-0.283,0.245,-0.007,-0.012,-0.119,0.023,-0.007,0.039,-0.054,0.114,0.001,0.015,-0.206,0.098,-0.06,0.134,-0.002,0.095,-0.055,0.095,-0.08,0.046,-0.022,0.212,0,0.069,-0.003,0.009,3.4094,2.14346,-0.0470057,-0.958917,0.0564069,0.639278,-0.216654,-0.263877
8.5,0.00024,0.69993,1.1947,3.5211,3.8798,0.149,0.295,-0.749,-0.211,0.58,-0.227,0,-0.006,0,-0.003,-0.041,-0.034,0.002,-0.015,0,-0.017,0.026,-0.074,0.014,0.005,-0.002,0.027,-0.003,0.015,0.007,-0.02,-0.027,-0.005,0.05,-0.029,-0.229,-0.048,-0.007,0.028,0.02,-0.023,-0.027,-0.034,-0.063,0.051,0.018,-0.013,0.06,-0.007,-0.052,-0.016,-0.041,0.001,-0.04,-0.013,0.011,-0.01,-0.036,-0.001,0.003,-0.044,-0.031,-0.006,-0.013,-0.035,-0.008,-0.011,0.015,-0.016,0.069,0.087,0.042,-0.003,-0.021,-0.014,-0.042,-0.028,0.013,0.036,0.053,0.001,-0.06,0.002,-0.001,-0.056,0.073,0.141,-0.034,-0.033,-0.13,-0.077,0.051,0.017,0.06,0.068,0.181,0.079,-0.363,0.006,0.009,0.073,-0.033,-0.22,0.274,-0.188,0.009,0.102,-0.126,0.09,0.124,-0.155,0.087,0.115,0.015,0.038,0.118,0.029,0.004,0.029,0.24,-0.097,0.029,-0.021,-0.014,-0.017,0.022,0.021,-0.01,-0.123,-0.031,0.08,-0.042,-0.019,-0.041,-0.027,0.041,-0.044,-0.48,0.242,-0.492,0.419,0.019,-0.047,-0.113,0.026,-0.012,0.09,-0.115,0.168,-0.001,0.015,-0.212,0.098,-0.054,0.07,-0.001,0.048,-0.024,0.036,-0.041,0.002,0,-0.124,0,-0.143,0.03,0.054,5.49266,2.38554,-0.0669624,0.468737,0.0502218,0.912363,-0.276915,-0.251678
8.5,0.000258,0.6511,1.1188,1.577,1.9001,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.005,-0.001,-0.016,-0.043,-0.032,0,-0.012,0.004,-0.01,0.026,-0.037,0.008,0.004,0.004,0.027,0.003,0.016,0.007,-0.007,-0.013,-0.011,0.027,-0.024,-0.171,-0.048,-0.003,0.02,0.014,-0.003,-0.016,-0.02,-0.056,0.043,0.034,-0.004,0.048,-0.01,-0.041,-0.013,-0.03,0.002,-0.032,-0.018,0,-0.012,0.001,-0.001,0.019,-0.026,-0.03,-0.012,-0.023,-0.032,-0.002,0.004,0.016,-0.019,0.067,0.069,0.042,-0.003,-0.027,-0.021,-0.022,-0.033,0.026,0.037,0.078,-0.011,-0.073,-0.006,0.032,-0.071,0.135,0.281,-0.033,-0.066,-0.279,-0.267,0.239,0.01,0.065,-0.001,-0.027,-0.109,-0.225,0.003,-0.038,0.007,-0.018,-0.131,0.246,-0.167,-0.019,0.044,-0.037,0.015,-0.025,-0.069,0.048,0.054,0.014,0.014,-0.048,0.025,0.008,0.041,0.141,-0.032,0.009,-0.013,-0.004,-0.003,0.013,0.02,0.002,-0.12,-0.032,0.017,-0.051,-0.035,-0.06,0.119,-0.067,-0.035,-0.115,0.084,-0.177,0.158,-0.022,-0.035,0.01,0.011,-0.002,0.001,-0.012,0.077,0.002,0.014,-0.181,0.088,-0.055,0.141,-0.002,0.101,-0.061,0.087,-0.066,0.051,-0.025,0.258,0,0.097,-0.007,0.004,2.84781,1.53736,-0.0357526,-0.554165,0.0536289,0.563103,-0.205946,-0.232871
